user_id,age,sex,job.title,organization,annual.salary,X,Y,Z
1830,31,Male,Corrections Officer (E),COR Department of Corrections,35457.01,366,403,854
1831,44,Male,"Process Control Technician, Sr (D)",DWM Department of Watershed Management,54276.18,744,678,743
1832,49,Female,"Customer Service Representative, Sr (D)",DWM Department of Watershed Management,41290.7,492,195,941
1833,56,Male,Corrections Officer (E),COR Department of Corrections,38400.34,907,785,154
1834,59,Female,Corrections Officer (E),COR Department of Corrections,47215.17,223,372,231
1835,60,Male,"Safety & Training Officer, Sr",DPW Department of Public Works,47317.52,302,667,938
1836,20,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,783,484,565
1837,53,Female,Constituent Services Specialist,EXE Executive Offices,53000.0,330,421,164
1838,58,Female,Data Technician,DPW Department of Public Works,32454.05,571,352,621
1839,50,Female,"Administrative Assistant, Sr",APD Atlanta Police Department,42745.5,217,467,765
1840,55,Female,Office Support Specialist (D),COR Department of Corrections,41523.62,594,780,107
1841,56,Female,"Legal Secretary, Sr",LAW Law Department,41300.0,460,839,816
1842,39,Female,"Budget Analyst, Sr",DOA Department of Aviation,59875.36,793,711,554
1843,47,Female,Accountant,DOA Department of Aviation,45339.09,342,208,785
1844,51,Male,Corrections Lieutenant (E),COR Department of Corrections,51119.12,142,158,172
1845,55,Male,"Facility Project Manager, Sr",DOA Department of Aviation,87997.73,618,121,945
1846,50,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,62582.62,609,72,516
1847,31,Female,"Human Resources Assistant, Sr",DHR Department of Human Reources,42745.5,431,494,257
1848,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,198,924,85
1849,62,Male,Electrician Specialist,DOA Department of Aviation,57490.09,20,386,921
1850,48,Male,IT Project Manager,DIT Department of Information Technology,72900.01,858,569,78
1851,44,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.36,158,519,990
1852,51,Male,"IT Manager, Sr",DIT Department of Information Technology,80031.06,376,967,308
1853,45,Male,"Court Clerk, Lead (D)",JDA Municipal Court Operations,50448.5,575,712,307
1854,48,Female,Business Manager I,ETH Ethics Administration,67598.79,344,200,564
1855,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,115,765,928
1856,61,Female,Human Resources Director I,DHR Department of Human Reources,78400.0,268,880,648
1857,46,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,48343.67,333,210,495
1858,56,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,774,706,996
1859,60,Male,"Airport Engineer, Sr",DOA Department of Aviation,101908.6,724,593,402
1860,35,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,501,140,48
1861,46,Male,"Public Defender Assistant, Sr",PDA Public Defender Administration,84300.01,115,604,956
1862,45,Female,"Programmer Analyst, Lead",DWM Department of Watershed Management,89003.03,241,550,356
1863,30,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,54995.01,417,735,310
1864,31,Male,"Facility Project Manager, Sr",DOA Department of Aviation,68000.0,951,700,753
1865,32,Male,Payroll Specialist,DOF Department of Finance,42432.0,652,570,568
1866,38,Female,Video Integration Center Monitor,DWM Department of Watershed Management,44120.0,770,23,465
1867,36,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,52620.31,477,186,119
1868,61,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,60905.95,917,338,993
1869,19,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,691,786,785
1870,48,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,59739.26,743,109,367
1871,33,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,47289.49,536,542,687
1872,48,Male,Firefighter (E),AFR Atlanta Fire & Recuse,51323.06,176,501,980
1873,26,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35255.25,750,748,854
1874,41,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,57719.17,956,584,675
1875,28,Female,Court Clerk (D),JDA Municipal Court Operations,28048.51,189,245,730
1876,42,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,45826.56,857,289,151
1877,50,Male,Corrections Officer (E),COR Department of Corrections,50133.41,726,266,436
1878,67,Male,Ground Transportation Manager,DOA Department of Aviation,67000.0,459,57,414
1879,38,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,47460.52,24,157,962
1880,49,Male,HVAC Technician (D),DOA Department of Aviation,38812.51,324,433,709
1881,60,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,41059.06,955,266,682
1882,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,687,263,537
1883,51,Male,Code Enforcement Officer,SOL Solicitor Office,49600.01,155,614,800
1884,42,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,41686.43,364,879,57
1885,55,Female,Security Manager,DWM Department of Watershed Management,59786.48,142,207,164
1886,48,Male,Solid Waste Equipment Operator,DPW Department of Public Works,29034.38,992,922,890
1887,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,767,711,949
1888,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,660,379,885
1889,35,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,48001.2,771,701,77
1890,58,Male,Airport Engineering Manager,DOA Department of Aviation,120000.0,312,693,686
1891,54,Male,Parks Worker II (D),"PRC Parks, Recreation, & Cultural Affairs",30534.45,566,158,726
1892,44,Female,"City Attorney, Assistant Sr",LAW Law Department,96560.01,71,946,638
1893,48,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,59005.65,234,405,923
1894,37,Male,Watershed Crew Supervisor (D),DWM Department of Watershed Management,49508.09,457,685,168
1895,61,Male,"Customer Service Representative, Sr (D)",DPW Department of Public Works,32055.84,689,902,659
1896,55,Male,"Facility Project Manager, Sr",DOA Department of Aviation,80831.1,468,278,581
1897,48,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,48812.37,322,31,318
1898,36,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,45855.71,573,943,511
1899,31,Male,Assistant Attorney,SOL Solicitor Office,69553.64,229,332,624
1900,29,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,289,624,260
1901,37,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,48001.2,848,183,193
1902,35,Female,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",25800.01,549,537,949
1903,29,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36308.21,135,965,995
1904,35,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,151,253,695
1905,44,Female,Storekeeper (D),DOA Department of Aviation,27641.74,287,805,120
1906,51,Female,Communications Dispatcher Supervisor (D),APD Atlanta Police Department,45743.34,478,320,22
1907,61,Male,Landfill Operator (D),DPW Department of Public Works,39103.89,632,344,330
1908,43,Male,Construction Inspector,DPW Department of Public Works,33000.01,644,591,362
1909,37,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,466,591,263
1910,24,Male,Solid Waste Equipment Operator,DPW Department of Public Works,27100.01,773,999,657
1911,46,Male,Vehicle/Equipment Mechanic II,DPW Department of Public Works,46498.11,437,268,686
1912,48,Male,Network Engineer,DIT Department of Information Technology,78400.0,911,938,79
1913,35,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,588,86,107
1914,49,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,61814.27,252,791,15
1915,37,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,42338.58,195,162,789
1916,52,Female,Environmental Service Worker I (D),DPW Department of Public Works,30908.61,433,27,394
1917,46,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,56368.19,159,240,489
1918,52,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,63037.71,678,70,60
1919,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,127,824,778
1920,41,Male,Environmental Service Worker I (D),DPW Department of Public Works,25922.3,223,345,159
1921,38,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,621,602,520
1922,28,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,760,506,381
1923,48,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42143.09,393,79,980
1924,29,Female,Custodian (D),"PRC Parks, Recreation, & Cultural Affairs",24600.01,149,755,267
1925,22,Male,Engineering Technician,DWM Department of Watershed Management,33000.01,225,432,502
1926,41,Male,City Council Member,CCN City Council,60300.01,374,939,677
1927,28,Female,Corrections Officer (E),COR Department of Corrections,36655.01,250,637,585
1928,58,Male,"Programmer Analyst, Sr",PCD Atlanta Workforce Development Agency,57233.7,910,957,998
1929,52,Female,"Human Resources Director, Watershed Management",DHR Department of Human Reources,141405.95,37,669,988
1930,49,Female,Solid Waste Route Supervisor (D),DPW Department of Public Works,45716.97,184,835,409
1931,50,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36308.18,699,542,243
1932,47,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,49071.36,988,776,142
1933,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,320,105,558
1934,27,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,41027.91,662,544,490
1935,49,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,57719.17,416,310,384
1936,41,Female,Executive Assistant,EXE Executive Offices,55076.01,786,364,465
1937,49,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,57010.51,290,161,604
1938,25,Female,Environmental Service Worker I (D),DPW Department of Public Works,24600.01,692,561,1
1939,36,Female,"Plans Review Specialist, Sr",PCD Planning & Community Development,62000.02,119,183,114
1940,33,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,49553.03,580,179,829
1941,55,Male,Watershed Manager II,DWM Department of Watershed Management,90000.02,503,334,33
1942,44,Female,"Database Administrator, Sr",DWM Department of Watershed Management,89890.92,708,705,431
1943,58,Female,Customer Service Manager,DWM Department of Watershed Management,50250.1,217,176,665
1944,46,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,61217.94,299,708,12
1945,64,Male,"Zoning Inspector, Sr",PCD Planning & Community Development,45655.08,403,22,150
1946,36,Female,Program Management Officer,EXE Executive Offices,80000.0,881,316,700
1947,43,Female,Art Programs Manager,DOA Department of Aviation,60928.48,129,57,671
1948,45,Female,Management Analyst,EXE Executive Offices,61250.18,413,988,487
1949,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,861,19,820
1950,39,Male,"Field Engineer, Sr",DWM Department of Watershed Management,55298.46,985,381,249
1951,36,Female,"Accountant, Sr",DOF Department of Finance,50000.08,573,670,432
1952,46,Female,Data Technician,DPW Department of Public Works,31127.18,994,963,161
1953,35,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,279,95,893
1954,50,Female,Water Service Representative,DWM Department of Watershed Management,43637.79,415,216,425
1955,45,Female,Pretrial Release Officer (D),JDA Municipal Court Operations,31289.44,950,641,418
1956,25,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35255.25,222,165,881
1957,27,Male,Legal Program Assistant,SOL Solicitor Office,40000.0,542,872,259
1958,51,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,61217.94,937,393,814
1959,50,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,45779.72,599,788,283
1960,50,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,58281.18,227,145,346
1961,69,Male,Innovation Project Officer,EXE Executive Offices,120000.0,64,300,993
1962,44,Female,Business Manager II,AFR Atlanta Fire & Recuse,80000.0,981,910,315
1963,61,Female,Custodian (D),DPW Department of Public Works,28601.67,518,497,341
1964,44,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,55767.3,895,986,197
1965,32,Female,Environmental Service Worker I (D),DPW Department of Public Works,25588.4,773,823,567
1966,44,Female,Security Manager,DWM Department of Watershed Management,65003.45,232,825,201
1967,30,Female,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",28035.05,930,212,596
1968,42,Female,Chemist,DWM Department of Watershed Management,44153.71,81,211,56
1969,47,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,47411.73,583,259,131
1970,51,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,47411.94,555,525,355
1971,29,Male,"Management Analyst, Sr",PCD Planning & Community Development,67800.01,329,944,809
1972,43,Female,Programmer Analyst,DWM Department of Watershed Management,74876.78,847,523,380
1973,32,Female,Communications Dispatcher (D),APD Atlanta Police Department,35780.61,503,988,712
1974,66,Female,Executive Assistant,EXE Executive Offices,73400.02,144,429,836
1975,44,Male,"Construction/Maintenance Worker, Seasonal","PRC Parks, Recreation, & Cultural Affairs",21320.0,290,246,696
1976,49,Female,ATL311 Workforce Management Coordinator,EXE Executive Offices,59588.21,198,276,449
1977,36,Female,Data Technician,DWM Department of Watershed Management,34191.2,858,304,259
1978,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,489,401,999
1979,45,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,67527.51,943,980,982
1980,57,Male,"Plant Maintenance Mechanic, Sr (D)",DWM Department of Watershed Management,49283.6,925,490,375
1981,48,Male,Data/Reporting Analyst,DPW Department of Public Works,53033.15,973,962,998
1982,25,Female,Water Service Representative,DWM Department of Watershed Management,34617.02,663,775,424
1983,50,Female,"City Council Assistant, Sr",CCN City Council,21008.0,619,417,160
1984,42,Male,ATL311 Call Center Representative I,EXE Executive Offices,35521.2,87,873,189
1985,55,Male,Parks Design Director,"PRC Parks, Recreation, & Cultural Affairs",90500.01,675,33,538
1986,43,Female,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,35261.42,794,870,974
1987,45,Male,Street Maintenance Supervisor,DPW Department of Public Works,37176.92,832,175,272
1988,54,Female,Program Management Officer,DPW Department of Public Works,124600.01,262,726,429
1989,60,Male,"Construction/Maintenance Worker, Sr",DWM Department of Watershed Management,44770.92,8,890,124
1990,47,Female,Data/Reporting Analyst,DWM Department of Watershed Management,43687.42,834,84,716
1991,31,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,51147.93,20,418,456
1992,53,Male,Vehicle for Hire Enforcement Officer (D),APD Atlanta Police Department,41183.28,922,56,920
1993,53,Female,Data/Reporting Analyst,DPW Department of Public Works,45675.96,780,784,704
1994,51,Male,Construction Inspector,DPW Department of Public Works,35780.61,779,549,584
1995,33,Female,Intern,DWM Department of Watershed Management,33280.0,166,705,794
1996,32,Female,"Administrative Assistant, Sr",DOF Department of Finance,43294.42,676,178,403
1997,46,Male,Pollution Control Manager,DWM Department of Watershed Management,64757.2,710,649,771
1998,31,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,330,41,90
1999,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,191,39,609
2000,41,Female,Financial Analyst,DOA Department of Aviation,52000.0,941,267,226
2001,37,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36854.61,964,383,611
2002,27,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36489.72,113,226,196
2003,50,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,52582.36,670,580,901
2004,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,73,663,543
2005,48,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,60466.22,270,952,640
2006,24,Female,Corrections Officer (E),COR Department of Corrections,30081.0,873,935,819
2007,40,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35255.25,298,540,152
2008,22,Male,Corrections Officer (E),COR Department of Corrections,30081.0,762,139,886
2009,54,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,54628.05,557,685,11
2010,58,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,65243.89,36,938,343
2011,26,Female,"Customer Service Representative, Sr (D)",APD Atlanta Police Department,29900.0,353,427,635
2012,43,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.36,197,799,695
2013,60,Female,Vehicle for Hire Enforcement Officer (D),APD Atlanta Police Department,38300.08,458,809,257
2014,44,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,586,807,533
2015,47,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,49071.36,28,784,220
2016,39,Male,Firefighter (E),AFR Atlanta Fire & Recuse,44725.0,729,521,770
2017,40,Female,Recruiter,DHR Department of Human Reources,57200.0,643,501,362
2018,53,Male,Wastewater Collection Coordinator,DWM Department of Watershed Management,54418.24,646,457,793
2019,41,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,47411.94,971,962,1000
2020,58,Male,Environmental Service Worker I (D),DPW Department of Public Works,33969.89,810,853,325
2021,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,709,212,614
2022,53,Male,"Pollution Control Monitor, Sr",DWM Department of Watershed Management,48888.37,154,657,261
2023,25,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37392.58,676,522,546
2024,45,Female,Environmental Compliance Manager,DOA Department of Aviation,86588.29,194,450,102
2025,41,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,38641.27,282,150,371
2026,73,Female,"Customer Service Representative, Sr (D)",DWM Department of Watershed Management,41794.03,942,898,114
2027,29,Female,Corrections Officer (E),COR Department of Corrections,36839.09,188,693,401
2028,58,Female,"Data/Reporting Analyst, Sr",DOF Department of Finance,56564.77,850,811,216
2029,41,Male,Warehouse Manager,APD Atlanta Police Department,42231.05,39,837,862
2030,49,Male,Firefighter (E),AFR Atlanta Fire & Recuse,47910.51,363,860,24
2031,53,Female,Corrections ID Technician (D),COR Department of Corrections,40119.37,420,417,370
2032,20,Female,Summer Program Counselor,"PRC Parks, Recreation, & Cultural Affairs",20800.0,57,971,90
2033,47,Female,ATL 311 Call Center Supervisor,EXE Executive Offices,57285.8,764,957,851
2034,56,Female,"Human Resources Assistant, Sr",DHR Department of Human Reources,42496.27,128,544,808
2035,25,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,683,752,515
2036,31,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,600,837,175
2037,20,Female,"Office Support Assistant, Sr (D)",APD Atlanta Police Department,26703.01,957,72,748
2038,39,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,62476.32,811,632,504
2039,64,Male,"Airport Engineer, Sr",DOA Department of Aviation,97999.99,260,903,412
2040,45,Male,Quality Services Specialist,APD Atlanta Police Department,47423.64,571,366,973
2041,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,328,460,100
2042,37,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,938,453,355
2043,47,Male,Electrician Specialist,DOA Department of Aviation,52786.66,930,190,366
2044,29,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,38641.27,309,197,918
2045,49,Male,Water Distribution Maintenance Supervisor,DWM Department of Watershed Management,61130.48,119,114,188
2046,25,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,339,737,485
2047,52,Female,Environmental Service Worker I (D),DPW Department of Public Works,25588.4,502,894,757
2048,36,Male,Project Manager,DWM Department of Watershed Management,67800.01,40,777,18
2049,50,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,46807.9,699,946,811
2050,58,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,805,452,280
2051,48,Male,Solid Waste Operator I (D),DPW Department of Public Works,38545.24,669,585,281
2052,52,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,51147.93,275,224,484
2053,55,Male,Solid Waste Operator II (D),DPW Department of Public Works,40472.42,33,463,932
2054,52,Female,"Data/Reporting Analyst, Sr",DPW Department of Public Works,52803.92,99,384,616
2055,36,Female,"Customer Service Representative, Sr (D)",APD Atlanta Police Department,32055.84,746,924,537
2056,41,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,655,181,457
2057,64,Female,"Chemist, Sr",DWM Department of Watershed Management,62403.64,569,275,864
2058,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,292,727,448
2059,56,Female,Data/Reporting Analyst,DOF Department of Finance,51854.71,993,47,334
2060,50,Male,"Construction/Maintenance Worker, Seasonal","PRC Parks, Recreation, & Cultural Affairs",21320.0,254,348,831
2061,63,Male,Watershed Inspector,DWM Department of Watershed Management,38486.9,391,156,437
2062,59,Male,Airport Assistant General Manager,DOA Department of Aviation,138844.83,915,0,440
2063,48,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,59005.65,714,221,776
2064,37,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,41686.43,101,916,937
2065,49,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,64772.86,482,535,971
2066,44,Female,"Pretrial Release Officer, Sr (D)",JDA Municipal Court Operations,34211.41,312,581,88
2067,29,Male,Parks Worker I (D),"PRC Parks, Recreation, & Cultural Affairs",26700.1,419,323,680
2068,27,Female,Corrections Officer (E),COR Department of Corrections,36655.01,320,758,992
2069,38,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35255.25,679,463,523
2070,46,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,56310.38,37,551,435
2071,55,Female,Combination Inspector,PCD Planning & Community Development,55812.18,138,17,548
2072,39,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,34155.01,441,672,490
2073,37,Male,Corrections Officer (E),COR Department of Corrections,30081.0,278,381,277
2074,28,Male,Performance & Operations Consultant,EXE Executive Offices,85000.01,449,492,806
2075,24,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,373,543,611
2076,41,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,45175.69,244,760,320
2077,26,Male,Corrections Officer (E),COR Department of Corrections,30081.0,235,945,357
2078,51,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,49071.36,180,391,487
2079,51,Female,Judge,JDA Municipal Court Operations,153000.64,58,148,42
2080,41,Male,"Wastewater Collection Operator, Sr (D)",DWM Department of Watershed Management,41296.52,210,120,877
2081,52,Male,Police Captain (E),APD Atlanta Police Department,83453.01,991,473,418
2082,49,Female,"Administrative Assistant, Sr",APD Atlanta Police Department,34155.01,980,67,525
2083,57,Male,Project Manager,DWM Department of Watershed Management,69800.02,285,332,766
2084,46,Female,Installation Chief,DPW Department of Public Works,50000.08,206,499,408
2085,32,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,333,245,101
2086,41,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,55279.3,306,649,961
2087,27,Male,Intern,DWM Department of Watershed Management,33280.0,605,594,704
2088,42,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,51998.25,963,9,240
2089,45,Male,"Facilities Maintenance Mechanic, Sr (D)",EXE Executive Offices,42785.6,634,131,741
2090,37,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,56540.11,786,122,494
2091,58,Male,Firefighter (E),AFR Atlanta Fire & Recuse,41751.2,617,997,565
2092,41,Male,Plant Maintenance Mechanic (D),DWM Department of Watershed Management,44207.53,289,632,41
2093,34,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,179,480,703
2094,62,Male,Solid Waste Operator I (D),DPW Department of Public Works,35982.55,537,606,810
2095,45,Male,"Communications Dispatcher, Sr (D)",APD Atlanta Police Department,37966.35,26,459,949
2096,43,Male,Watershed Crew Supervisor (D),DWM Department of Watershed Management,46807.9,705,521,453
2097,41,Male,Vehicle/Equipment Mechanic II,DPW Department of Public Works,38001.6,868,572,596
2098,33,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,198,130,430
2099,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,271,104,932
2100,41,Female,Accounting Technical Specialist,APD Atlanta Police Department,39105.4,204,976,228
2101,51,Male,"Construction Inspector, Sr",DWM Department of Watershed Management,48888.15,205,54,514
2102,49,Male,Forestry Crew Supervisor,"PRC Parks, Recreation, & Cultural Affairs",50997.67,979,742,897
2103,61,Male,Contracting Officer,DOP Department of Procurement,45875.86,332,720,743
2104,44,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,31205.27,288,577,62
2105,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,132,197,915
2106,48,Male,"Customer Service Representative, Sr (D)",EXE Executive Offices,36206.87,194,819,930
2107,51,Female,Data Operations Technician (D),DIT Department of Information Technology,41600.0,77,695,795
2108,40,Male,Solid Waste Equipment Operator,DPW Department of Public Works,32563.04,242,659,418
2109,31,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,663,175,317
2110,48,Male,Vehicle/Equipment Maintenance Supervisor,DPW Department of Public Works,60030.01,698,318,916
2111,36,Female,Streetcar Operator,DPW Department of Public Works,41600.0,16,778,231
2112,54,Female,Corrections Officer (E),COR Department of Corrections,35462.13,424,363,691
2113,46,Female,Court Clerk (D),JDA Municipal Court Operations,28048.51,57,495,938
2114,60,Female,Electrician Specialist,DOA Department of Aviation,56542.0,933,899,104
2115,36,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,47411.73,999,387,494
2116,56,Male,"Fleet Services, Assistant Director",DPW Department of Public Works,85040.01,242,673,274
2117,51,Male,"Administrative Assistant, Sr",DWM Department of Watershed Management,38981.4,709,520,521
2118,56,Female,Contracts Compliance Specialist,EXE Executive Offices,50697.58,454,867,247
2119,45,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,47488.64,502,699,943
2120,50,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,56368.19,551,991,523
2121,46,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,63977.68,25,65,95
2122,56,Female,"Human Resources, Associate",DHR Department of Human Reources,45540.01,803,667,338
2123,26,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,152,431,817
2124,34,Female,Communications Dispatcher (D),APD Atlanta Police Department,34155.01,662,276,737
2125,39,Female,Communications Dispatcher Supervisor (D),DOA Department of Aviation,46565.06,554,914,963
2126,59,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,51054.02,175,640,63
2127,51,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,58774.21,556,998,823
2128,57,Male,Solid Waste Operator II (D),DPW Department of Public Works,40472.42,496,22,960
2129,32,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,317,156,946
2130,56,Male,Airport Security Representative III (D),DOA Department of Aviation,64380.85,694,823,170
2131,34,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,47289.49,281,92,533
2132,59,Male,"Construction Inspector, Sr",DWM Department of Watershed Management,52522.51,58,232,498
2133,48,Female,"Management Analyst, Sr",PCD Planning & Community Development,61000.01,458,191,723
2134,44,Male,Watershed Inspector,DWM Department of Watershed Management,44131.32,269,796,748
2135,50,Male,Fire Assistant Chief (E),AFR Atlanta Fire & Recuse,88981.01,758,781,725
2136,46,Female,Code Enforcement Officer,APD Atlanta Police Department,39838.64,573,511,933
2137,35,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,813,557,544
